PlayerID,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
9874,2014,DJ LeMahieu,Rockies,149,494,538,132,107,15,5,5,59,42,33,7,97,2,2,7,13,10,10
12984,2016,Jackie Bradley Jr.,Red Sox,156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2
1760,2012,Cody Ross,Red Sox,130,476,528,127,70,34,1,22,70,81,42,3,129,3,6,1,11,2,3
9848,2015,Austin Jackson,- - -,136,491,527,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,10
11265,2016,Jonathan Schoop,Orioles,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2
2140,2012,Delmon Young,Tigers,151,574,608,153,107,27,1,18,54,74,20,1,112,7,7,0,20,0,2
9785,2015,Kyle Seager,Mariners,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6
5209,2014,Alex Gordon,Royals,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3
12434,2016,Kevin Pillar,Blue Jays,146,548,584,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6
7331,2014,Seth Smith,Padres,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1
3516,2016,Eric Hosmer,Royals,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3
4062,2011,Dexter Fowler,Rockies,125,481,563,128,73,35,15,5,84,45,68,3,130,6,1,7,6,12,9
3410,2014,Ryan Braun,Brewers,135,530,580,141,86,30,6,19,68,81,41,3,113,6,3,0,17,11,5
3361,2011,Gaby Sanchez,Marlins,159,572,661,152,98,35,0,19,72,78,74,4,97,6,7,2,18,3,1
8347,2016,Denard Span,Giants,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7
10324,2016,Marcell Ozuna,Marlins,148,557,608,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3
14553,2016,Nomar Mazara,Rangers,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2
3123,2013,Gregor Blanco,Giants,141,452,511,120,94,17,6,3,50,41,52,4,95,1,3,3,10,14,9
10847,2015,Andrelton Simmons,Braves,147,535,583,142,113,23,2,4,60,44,39,6,48,6,2,1,19,5,3
5209,2013,Alex Gordon,Royals,156,633,700,168,115,27,6,20,90,81,52,7,141,9,6,0,4,11,3
4962,2015,Asdrubal Cabrera,Rays,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3
1857,2015,Joe Mauer,Twins,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1
5631,2015,Matt Kemp,Padres,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2
4579,2015,Starlin Castro,Cubs,151,547,578,145,109,23,2,11,52,69,21,6,91,5,4,1,18,5,5
6368,2016,Adam Jones,Orioles,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0
6012,2015,Didi Gregorius,Yankees,155,525,578,139,104,24,2,9,57,56,33,0,85,11,6,3,4,5,3
5133,2012,Alexei Ramirez,White Sox,158,593,621,157,120,24,4,9,59,73,16,2,77,4,4,4,15,20,7
7185,2016,Logan Forsythe,Rays,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6
88,2012,Rafael Furcal,Cardinals,121,477,531,126,100,18,3,5,69,49,44,1,57,1,4,5,7,12,4
3395,2011,Cliff Pennington,Athletics,148,515,570,136,100,26,2,8,57,58,42,1,104,1,4,8,5,14,9
950,2014,Marlon Byrd,Phillies,154,591,637,156,101,28,2,25,71,85,35,7,185,8,3,0,6,3,2
1572,2011,Coco Crisp,Athletics,136,531,583,140,100,27,5,8,69,54,41,2,65,1,6,4,11,49,9
243,2012,Carlos Lee,- - -,147,550,615,145,108,27,1,9,53,77,58,4,49,1,6,0,13,3,0
3371,2013,Alejandro De Aza,White Sox,153,607,675,160,112,27,4,17,84,62,50,1,147,6,6,6,8,20,8
5223,2011,Cameron Maybin,Padres,137,516,568,136,95,24,8,9,82,40,44,2,125,2,2,4,6,40,8
5222,2013,Justin Upton,Braves,149,558,643,147,91,27,2,27,94,70,75,4,161,5,4,1,12,8,1
8610,2016,Kendrys Morales,Royals,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0
11038,2015,Kevin Kiermaier,Rays,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5
8709,2014,Elvis Andrus,Rangers,157,619,685,163,125,35,1,2,72,41,46,0,96,3,7,9,21,27,15
2434,2011,Nelson Cruz,Rangers,124,475,513,125,67,28,1,29,64,87,33,1,116,2,3,0,8,9,5
4727,2016,Jacoby Ellsbury,Yankees,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8
10339,2016,Scooter Gennett,Brewers,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1
6609,2015,Freddy Galvis,Phillies,151,559,603,147,121,14,5,7,63,50,30,1,103,3,4,7,11,10,1
5827,2015,Wilmer Flores,Mets,137,483,510,127,89,22,0,16,55,59,19,2,63,4,2,2,12,0,1
3797,2013,J.J. Hardy,Orioles,159,601,644,158,106,27,0,25,66,76,38,3,73,0,2,3,14,2,1
2151,2016,Edwin Encarnacion,Blue Jays,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0
1191,2014,Chris Johnson,Braves,153,582,611,153,116,27,0,10,43,58,23,2,159,2,2,2,23,6,0
6387,2013,Michael Bourn,Indians,130,525,575,138,105,21,6,6,75,50,40,0,132,2,3,5,2,23,12
1825,2012,David DeJesus,Cubs,148,506,582,133,88,28,8,9,76,50,61,1,89,9,4,2,9,7,8
4900,2011,Robert Andino,Orioles,139,457,511,120,93,22,0,5,63,36,41,0,83,3,1,9,14,13,3
745,2014,David Ortiz,Red Sox,142,518,602,136,74,27,0,35,59,104,75,22,95,3,6,0,18,0,0
1738,2014,Jhonny Peralta,Cardinals,157,560,628,147,88,38,0,21,61,75,58,2,112,6,4,0,19,3,2
4747,2011,Curtis Granderson,Yankees,156,583,691,153,76,26,10,41,136,119,85,0,169,12,7,4,12,25,10
3263,2011,Kosuke Fukudome,- - -,146,530,603,139,101,27,3,8,59,35,61,4,110,4,2,6,8,4,6
12532,2015,Kolten Wong,Cardinals,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8
731,2011,Torii Hunter,Angels,156,580,649,152,103,24,2,23,80,82,62,2,125,4,3,0,24,5,7
847,2012,Alfonso Soriano,Cubs,151,561,615,147,80,33,2,32,68,108,44,5,153,7,3,0,18,6,2
4298,2011,Matt Wieters,Orioles,139,500,551,131,81,28,0,22,72,68,48,3,84,2,1,0,16,1,0
9892,2013,Jay Bruce,Reds,160,626,697,164,90,43,1,30,89,109,63,13,185,2,5,0,9,7,3
9549,2013,David Freese,Cardinals,138,462,521,121,85,26,1,9,53,60,47,1,106,9,3,0,26,1,2
6876,2015,Mark Trumbo,- - -,142,508,545,133,85,23,3,22,62,64,36,1,132,0,1,0,12,0,0
9272,2015,Chris Davis,Orioles,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3
2918,2015,Angel Pagan,Giants,133,512,551,134,107,21,3,3,55,37,32,0,93,1,6,0,12,12,4
4949,2011,Giancarlo Stanton,Marlins,150,516,601,135,66,30,5,34,79,87,70,6,166,9,6,0,11,5,5
1101,2013,Ichiro Suzuki,Yankees,150,520,555,136,111,15,3,7,57,35,26,4,63,1,2,6,6,20,4
2918,2011,Angel Pagan,Mets,123,478,532,125,90,24,4,7,68,56,44,4,62,1,5,4,4,32,7
9927,2016,Brett Gardner,Yankees,148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4
1572,2013,Coco Crisp,Athletics,131,513,584,134,87,22,3,22,93,66,61,3,65,0,8,2,7,21,5
185,2011,Johnny Damon,Rays,150,582,647,152,100,29,7,16,79,73,51,1,92,7,5,2,4,19,6
1857,2016,Joe Mauer,Twins,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0
8553,2014,Gerardo Parra,- - -,150,529,574,138,103,22,4,9,64,40,32,5,100,5,2,6,10,9,7
12856,2016,George Springer,Astros,162,644,744,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10
791,2013,Brandon Phillips,Reds,151,606,666,158,114,24,2,18,80,103,39,6,98,8,9,4,19,5,3
5000,2015,Stephen Vogt,Athletics,136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2
6310,2016,Alcides Escobar,Royals,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4
4599,2011,Nick Swisher,Yankees,150,526,635,137,84,30,0,23,81,85,95,6,125,5,8,1,18,2,2
11846,2013,Leonys Martin,Rangers,147,457,508,119,84,21,6,8,66,49,28,0,104,8,3,12,6,36,9
5514,2012,Jesus Montero,Mariners,135,515,553,134,99,20,0,15,46,62,29,4,99,2,7,0,15,0,2
9785,2013,Kyle Seager,Mariners,160,615,695,160,104,32,2,22,79,69,68,1,122,7,5,0,8,9,3
5352,2014,Yangervis Solarte,- - -,131,469,535,122,92,19,1,10,56,48,53,1,58,4,6,3,13,0,1
2103,2012,Josh Willingham,Twins,145,519,615,135,69,30,1,35,85,110,76,4,141,14,6,0,15,3,2
13110,2014,Yoenis Cespedes,- - -,152,600,645,156,92,36,6,22,89,100,35,3,128,3,7,0,13,7,2
7304,2015,Salvador Perez,Royals,142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0
2434,2012,Nelson Cruz,Rangers,159,585,642,152,83,45,0,24,86,90,48,2,140,5,4,0,7,8,4
5247,2015,Brett Lawrie,Athletics,149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2
9549,2014,David Freese,Angels,134,462,511,120,84,25,1,10,53,55,38,0,124,6,5,0,10,1,3
3312,2011,Martin Prado,Braves,129,551,590,143,102,26,2,13,66,57,34,1,52,1,3,1,16,4,8
7304,2014,Salvador Perez,Royals,150,578,606,150,103,28,2,17,57,70,22,2,85,3,3,0,22,1,0
2396,2016,Carlos Santana,Indians,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2
1572,2012,Coco Crisp,Athletics,120,455,508,118,75,25,7,11,68,46,45,0,64,0,2,6,9,39,4
5361,2012,Freddie Freeman,Braves,147,540,620,140,82,33,2,23,91,94,64,4,129,7,9,0,10,2,0
9785,2012,Kyle Seager,Mariners,155,594,651,154,98,35,1,20,62,86,46,1,110,5,4,2,9,13,5
9927,2015,Brett Gardner,Yankees,151,571,656,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5
1904,2014,Adam LaRoche,Nationals,140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0
3057,2013,Mike Napoli,Red Sox,139,498,578,129,66,38,2,23,79,92,73,3,187,6,1,0,15,1,1
11737,2014,Nick Castellanos,Tigers,148,533,579,138,92,31,4,11,50,66,36,3,140,3,7,0,7,2,2
1887,2013,Jose Bautista,Blue Jays,118,452,528,117,65,24,0,28,82,73,69,2,84,3,4,0,13,7,2
9927,2011,Brett Gardner,Yankees,159,510,588,132,98,19,8,7,87,36,60,1,93,8,2,8,5,49,13
10047,2016,Wil Myers,Padres,157,599,676,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6
9847,2011,Andrew McCutchen,Pirates,158,572,678,148,86,34,5,23,87,89,89,3,126,9,6,2,7,23,10
1737,2013,Justin Morneau,- - -,152,572,635,148,95,36,0,17,62,77,50,4,110,7,6,0,13,0,0
3086,2011,Mitch Moreland,Rangers,134,464,512,120,81,22,1,16,60,51,39,6,92,4,3,2,9,2,2
4720,2015,Chase Headley,Yankees,156,580,642,150,109,29,1,11,74,62,51,0,135,7,4,0,17,0,2
4747,2015,Curtis Granderson,Mets,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6
4191,2014,Yunel Escobar,Rays,137,476,529,123,98,18,0,7,33,39,43,3,60,4,2,4,15,1,1
8709,2015,Elvis Andrus,Rangers,160,596,661,154,111,34,2,7,69,62,46,1,78,2,9,8,14,25,9
3336,2013,Alberto Callaspo,- - -,136,453,516,117,87,20,0,10,52,58,53,2,47,1,6,3,12,0,2
12907,2016,Gregory Polanco,Pirates,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6
3190,2013,Nate McLouth,Orioles,146,531,593,137,90,31,4,12,76,36,53,1,86,4,1,4,7,30,7
7462,2014,Trevor Plouffe,Twins,136,520,582,134,78,40,2,14,69,80,53,2,109,4,5,0,12,2,1
1935,2011,Kevin Youkilis,Red Sox,120,431,517,111,60,32,2,17,68,80,68,3,100,14,4,0,14,3,0
843,2011,Juan Rivera,- - -,132,466,521,120,85,23,1,11,46,74,43,1,76,3,9,0,16,5,3
12533,2015,Marcus Semien,Athletics,155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5
9776,2012,Jason Kipnis,Indians,152,591,672,152,112,22,4,14,86,76,67,2,109,5,6,3,12,31,7
5933,2015,Jean Segura,Brewers,142,560,584,144,117,16,5,6,57,50,13,2,93,6,2,3,14,25,6
5760,2015,Avisail Garcia,White Sox,148,553,601,142,110,17,2,13,66,59,36,3,141,8,4,0,13,7,7
8001,2012,Hanley Ramirez,- - -,157,604,667,155,98,29,4,24,79,92,54,4,132,6,3,0,17,21,7
6310,2015,Alcides Escobar,Royals,148,612,662,157,129,20,5,3,76,47,26,1,75,8,5,11,10,17,5
6195,2012,Ian Kinsler,Rangers,157,655,731,168,102,42,5,19,105,72,60,0,90,10,5,1,14,21,9
826,2014,Derek Jeter,Yankees,145,581,634,149,125,19,1,4,47,50,35,0,87,6,4,8,15,10,2
9892,2011,Jay Bruce,Reds,157,585,664,150,89,27,2,32,84,97,71,14,158,5,2,1,8,8,7
5343,2015,Brandon Crawford,Giants,143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4
12907,2015,Gregory Polanco,Pirates,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10
9848,2014,Austin Jackson,- - -,154,597,656,153,113,30,6,4,71,47,47,0,144,2,9,1,15,20,6
6547,2016,Jordy Mercer,Pirates,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1
6876,2016,Mark Trumbo,Orioles,159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0
4191,2013,Yunel Escobar,Rays,153,508,578,130,93,27,1,9,61,56,57,2,73,3,4,6,19,4,4
9927,2014,Brett Gardner,Yankees,148,555,636,142,92,25,8,17,87,58,56,0,134,6,6,13,3,21,5
9847,2016,Andrew McCutchen,Pirates,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7
4467,2013,Brandon Moss,Athletics,145,446,505,114,58,23,3,30,73,87,50,3,140,6,3,0,4,4,2
11200,2015,Kole Calhoun,Angels,159,630,686,161,110,23,2,26,78,83,45,1,164,5,4,2,6,4,1
1677,2012,Shane Victorino,- - -,154,595,666,152,105,29,7,11,72,55,53,1,80,6,3,9,5,39,6
3917,2012,Dayan Viciedo,White Sox,147,505,543,129,85,18,1,25,64,78,28,0,120,6,4,0,19,0,2
785,2015,Todd Frazier,Reds,157,619,678,158,79,43,1,35,82,89,44,3,137,7,7,1,19,13,8
11737,2015,Nick Castellanos,Tigers,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3
1201,2011,Carl Crawford,Red Sox,130,506,539,129,82,29,7,11,65,56,23,1,104,3,4,2,7,18,6
6547,2014,Jordy Mercer,Pirates,149,506,555,129,88,27,2,12,56,55,35,12,89,4,5,5,14,4,1
5038,2014,Josh Donaldson,Athletics,158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0
6195,2011,Ian Kinsler,Rangers,155,620,723,158,88,34,4,32,121,77,89,2,71,8,2,4,17,30,4
10231,2016,Jose Iglesias,Tigers,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4
847,2013,Alfonso Soriano,- - -,151,581,626,148,81,32,1,34,84,101,36,3,156,5,4,0,11,18,9
12179,2016,Maikel Franco,Phillies,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1
6885,2014,Ian Desmond,Nationals,154,593,648,151,98,26,3,24,73,91,46,0,183,6,3,0,17,24,5
4229,2016,Howie Kendrick,Dodgers,146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2
6876,2011,Mark Trumbo,Angels,149,539,573,137,76,31,1,29,65,87,25,6,120,5,4,0,17,9,4
5497,2016,Marwin Gonzalez,Astros,141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6
3531,2016,Troy Tulowitzki,Blue Jays,131,492,544,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0
2616,2013,Zack Cozart,Reds,151,567,618,144,99,30,3,12,74,63,26,2,102,2,10,13,18,0,0
7462,2013,Trevor Plouffe,Twins,129,477,522,121,84,22,1,14,44,52,34,1,112,6,4,1,11,2,1
6310,2011,Alcides Escobar,Royals,158,548,598,139,106,21,8,4,69,46,25,1,73,4,3,18,10,26,9
2430,2012,Darwin Barney,Cubs,156,548,588,139,102,26,4,7,73,44,33,1,58,3,1,3,11,6,1
5097,2015,Anthony Gose,Tigers,140,485,535,123,86,24,8,5,73,26,45,0,145,3,0,2,11,23,11
6885,2011,Ian Desmond,Nationals,154,584,639,148,108,27,5,8,65,49,35,2,139,4,5,11,9,25,10
9368,2014,Evan Longoria,Rays,162,624,700,158,109,26,1,22,83,91,57,11,133,9,9,1,15,5,0
2154,2011,Ryan Howard,Phillies,152,557,644,141,77,30,1,33,81,116,75,16,172,7,5,0,10,1,0
2530,2016,Yonder Alonso,Athletics,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1
9981,2016,Michael Saunders,Blue Jays,140,490,558,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2
945,2011,Bobby Abreu,Angels,142,502,585,127,88,30,1,8,54,60,78,5,113,1,3,1,8,21,5
2161,2012,Jason Kubel,Diamondbacks,141,506,571,128,64,30,4,30,75,90,57,7,151,2,6,0,11,1,1
2502,2014,Lucas Duda,Mets,153,514,596,130,73,27,0,30,74,92,69,8,135,9,4,0,9,3,2
8252,2012,Hunter Pence,- - -,160,617,688,156,102,26,4,24,87,104,56,2,145,7,7,1,15,5,2
4191,2012,Yunel Escobar,Blue Jays,145,558,608,141,109,22,1,9,58,51,35,1,70,4,4,7,21,5,1
2396,2012,Carlos Santana,Indians,143,507,609,128,81,27,2,18,72,76,91,4,101,3,8,0,21,3,5
1965,2013,Desmond Jennings,Rays,139,527,602,133,82,31,6,14,82,54,64,0,115,3,5,3,6,20,8
2616,2016,Zack Cozart,Reds,121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1
1679,2016,Chase Utley,Dodgers,138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2
1609,2014,Omar Infante,Royals,135,528,575,133,103,21,3,6,50,66,33,3,68,2,7,5,7,9,3
8585,2011,Yuniesky Betancourt,Brewers,152,556,584,140,97,27,3,13,51,68,16,3,63,2,10,0,16,4,4
9892,2012,Jay Bruce,Reds,155,560,633,141,67,35,5,34,89,99,62,11,155,4,7,0,5,9,3
971,2013,Jimmy Rollins,Phillies,160,600,666,151,107,36,2,6,65,39,59,6,93,1,3,3,12,22,6
3336,2012,Alberto Callaspo,Angels,138,457,520,115,85,20,0,10,55,53,56,1,59,0,4,3,6,4,3
3371,2014,Alejandro De Aza,- - -,142,477,528,120,80,24,8,8,56,41,39,2,119,6,3,3,7,17,10
1659,2011,Hideki Matsui,Athletics,141,517,585,130,90,28,0,12,58,72,56,3,84,1,9,0,10,1,1
6201,2013,Nate Schierholtz,Cubs,137,462,503,116,60,32,3,21,56,68,29,3,94,6,5,1,6,6,3
7539,2013,Neil Walker,Pirates,133,478,551,120,76,24,4,16,62,53,50,4,85,15,3,5,14,1,2
5000,2016,Stephen Vogt,Athletics,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0
7399,2015,Billy Butler,Athletics,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0
5222,2015,Justin Upton,Padres,150,542,620,136,81,26,3,26,85,81,68,5,159,4,5,0,10,19,5
1281,2012,Mark Teixeira,Yankees,123,451,524,113,61,27,1,24,66,84,54,1,83,7,12,0,11,2,1
4720,2016,Chase Headley,Yankees,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2
8027,2011,Adam Lind,Blue Jays,125,499,542,125,83,16,0,26,56,87,32,4,107,3,8,0,12,1,1
6867,2015,Derek Norris,Padres,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1
1274,2015,Alex Rodriguez,Yankees,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0
9892,2016,Jay Bruce,- - -,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2
1887,2015,Jose Bautista,Blue Jays,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2
10199,2014,Billy Hamilton,Reds,152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23
971,2012,Jimmy Rollins,Phillies,156,632,699,158,97,33,5,23,102,68,62,2,96,0,3,2,9,30,5
5986,2012,Mike Aviles,Red Sox,136,512,546,128,87,28,0,13,57,60,23,0,77,2,6,3,6,14,6
1875,2013,Josh Hamilton,Angels,151,576,636,144,86,32,5,21,73,79,47,4,158,4,9,0,16,4,0
4720,2013,Chase Headley,Padres,141,520,600,130,80,35,2,13,59,50,67,7,142,11,2,0,9,8,4
4062,2015,Dexter Fowler,Cubs,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7
6878,2015,Chris Coghlan,Cubs,148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2
4949,2013,Giancarlo Stanton,Marlins,116,425,504,106,56,26,0,24,62,62,74,5,140,4,1,0,10,1,0
4298,2012,Matt Wieters,Orioles,144,526,593,131,80,27,1,23,67,83,60,4,112,4,3,0,17,3,0
4418,2014,Jed Lowrie,Athletics,136,502,566,125,87,29,3,6,59,50,51,5,79,5,6,2,14,0,0
10816,2013,Jedd Gyorko,Padres,125,486,525,121,72,26,0,23,62,63,33,1,123,4,2,0,14,1,1
5653,2011,Ryan Roberts,Diamondbacks,143,482,555,120,74,25,2,19,86,65,66,2,98,2,2,3,6,18,9
4969,2014,Luis Valbuena,Cubs,149,478,547,119,66,33,4,16,68,51,65,4,113,2,1,1,8,1,2
9848,2011,Austin Jackson,Tigers,153,591,668,147,104,22,11,10,90,45,56,3,181,4,3,14,11,22,5
5133,2015,Alexei Ramirez,White Sox,154,583,622,145,102,33,0,10,54,62,31,2,68,1,6,1,18,17,7
7158,2013,Eric Young,- - -,148,539,598,134,98,27,7,2,70,32,46,1,100,2,1,10,6,46,11
13329,2016,Jake Lamb,Diamondbacks,151,523,594,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,1
5343,2013,Brandon Crawford,Giants,149,499,550,124,88,24,3,9,52,43,42,6,96,5,3,1,10,1,2
1443,2011,Mark Ellis,- - -,132,480,519,119,87,24,1,7,55,41,22,0,75,6,2,9,8,14,5
1281,2011,Mark Teixeira,Yankees,156,589,684,146,80,26,1,39,90,111,76,3,110,11,8,0,12,4,1
12552,2016,Eugenio Suarez,Reds,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5
10847,2013,Andrelton Simmons,Braves,157,606,658,150,100,27,6,17,76,59,40,1,55,3,4,5,16,6,5
9219,2012,Danny Espinosa,Nationals,160,594,658,147,91,37,2,17,82,56,46,4,189,13,2,3,11,20,6
2113,2013,Ryan Doumit,Twins,135,485,538,120,77,28,1,14,49,55,48,4,99,1,4,0,13,1,0
11846,2016,Leonys Martin,Mariners,143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6
7304,2016,Salvador Perez,Royals,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0
950,2015,Marlon Byrd,- - -,135,506,544,125,72,25,5,23,58,73,29,2,145,4,5,0,10,2,1
9112,2016,Khris Davis,Athletics,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2
9205,2011,Logan Morrison,Marlins,123,462,525,114,62,25,4,23,54,72,54,3,99,5,4,0,9,2,1
9981,2012,Michael Saunders,Mariners,139,507,553,125,72,31,3,19,71,57,43,0,132,1,1,1,6,21,4
6364,2011,Danny Valencia,Twins,154,564,608,139,94,28,2,15,63,72,40,2,102,0,4,0,15,2,6
5343,2014,Brandon Crawford,Giants,153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,4,5,3
1002,2015,Aramis Ramirez,- - -,137,475,516,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0
1572,2014,Coco Crisp,Athletics,126,463,536,114,81,21,3,9,68,47,66,2,66,0,6,1,3,19,5
6104,2011,Aaron Hill,- - -,137,520,571,128,90,27,3,8,61,61,35,1,72,7,7,2,10,21,7
5015,2012,Melvin Upton Jr.,Rays,146,573,633,141,81,29,3,28,79,78,45,0,169,1,8,4,13,31,6
2616,2012,Zack Cozart,Reds,138,561,600,138,86,33,4,15,72,35,31,0,113,3,3,2,11,4,0
2714,2014,Garrett Jones,Marlins,146,496,547,122,72,33,2,15,59,53,46,4,116,1,4,0,10,0,1
2103,2011,Josh Willingham,Athletics,136,488,563,120,65,26,0,29,69,98,56,3,150,11,8,0,6,4,1
4599,2013,Nick Swisher,Indians,145,549,634,135,84,27,2,22,74,63,77,3,138,4,4,0,11,1,0
1213,2011,Aubrey Huff,Giants,150,521,579,128,88,27,1,12,45,59,47,6,90,2,9,0,11,5,3
5933,2014,Jean Segura,Brewers,146,513,557,126,101,14,6,5,61,31,28,5,70,4,2,10,13,20,9
5222,2016,Justin Upton,Tigers,153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4
11003,2015,Evan Gattis,Astros,153,566,604,139,81,20,11,27,66,88,30,3,119,3,5,0,13,0,1
1965,2012,Desmond Jennings,Rays,132,505,563,124,85,19,7,13,85,47,46,1,120,5,1,6,7,31,2
1717,2011,Jason Bay,Mets,123,444,509,109,77,19,1,12,59,57,56,3,109,2,6,1,8,11,1
8219,2011,Jason Bartlett,Padres,139,554,618,136,109,22,3,2,61,40,48,0,98,5,6,5,13,23,10
10762,2016,Corey Dickerson,Rays,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2
10099,2014,Dustin Ackley,Mariners,143,502,542,123,78,27,4,14,64,65,32,1,90,3,2,3,10,8,4
607,2011,Raul Ibanez,Phillies,144,535,575,131,79,31,1,20,65,84,33,3,106,2,5,0,13,2,0
4579,2013,Starlin Castro,Cubs,161,666,705,163,117,34,2,10,59,44,30,0,129,7,1,1,21,9,6
5409,2015,Pablo Sandoval,Red Sox,126,470,505,115,79,25,1,10,43,47,25,1,73,7,2,1,14,0,0
10847,2014,Andrelton Simmons,Braves,146,540,576,132,103,18,4,7,44,46,32,4,60,0,2,2,25,4,5
7462,2015,Trevor Plouffe,Twins,152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1
9368,2011,Evan Longoria,Rays,133,483,574,118,60,26,1,31,78,99,80,6,93,6,5,0,11,3,2
1965,2014,Desmond Jennings,Rays,123,479,542,117,75,30,2,10,64,36,47,0,108,6,1,9,10,15,6
847,2011,Alfonso Soriano,Cubs,137,475,508,116,62,27,1,26,50,88,27,4,113,4,2,0,15,2,1
1177,2015,Albert Pujols,Angels,157,602,661,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3
